-1152, -1484, -16460, -13568, 6884, -14428
948, -1988, -15656, 13996, 10980, -17584
-672, -3032, -15940, 5552, -20940, -16100
-1648, -1712, -16452, -12748, 10040, -14952
784, -1772, -15712, 15540, 8132, -17324
-1240, -3140, -15968, 2904, -20740, -15732
-1836, -2184, -16336, -11540, 12628, -15428
412, -1556, -15912, 7184, 18036, -18128
-596, -3012, -15892, 13084, -17796, -17072
-1624, -1812, -16428, -13876, -196, -13552
-124, -1308, -16144, 9216, 16816, -18100
304, -2624, -15696, 11560, -19028, -16740
-1800, -2264, -16372, -14056, 2268, -13856
372, -1480, -16044, -1992, 19828, -17820
784, -2260, -15788, 17888, -9296, -17256
-1832, -2704, -16196, -9900, -11664, -13848
-272, -1348, -16160, -76, 20076, -17916
420, -2464, -15664, 17356, -11252, -17272
-1856, -2420, -16384, -11072, -9760, -13684
-960, -1396, -16400, 1632, 20044, -18108
936, -2112, -15724, 16716, -13024, -17232
-1708, -2836, -16188, -1048, -19672, -15084
-552, -1272, -16360, -9204, 16064, -16444
892, -1800, -15720, 18024, 1224, -17228
-1424, -3116, -16060, -2560, -18948, -14796
-1216, -1368, -16400, -8024, 17140, -16872
1016, -2020, -15800, 18376, -424, -17340
-1744, -2972, -16268, -3912, -18108, -14724
-1692, -1768, -16464, -14084, 4884, -14188
760, -1712, -15732, 12500, 13556, -17596
-1156, -3128, -16024, 8188, -20768, -16440
-1412, -1596, -16452, -13836, 6516, -14364
312, -1428, -16040, 13512, 12100, -17536
-224, -2832, -15880, 6916, -21016, -16164
-1684, -2008, -16428, -13552, 7996, -14816
572, -1668, -15828, 2540, 20052, -17984
508, -2360, -15736, 16372, -13792, -17152
-1872, -2512, -16244, -12364, -7084, -13356
-16, -1328, -16232, 3744, 19808, -18160
116, -2632, -15704, 15812, -14936, -17136
-1844, -2196, -16452, -12972, -5732, -13472
-760, -1324, -16328, 4976, 19436, -18124
844, -2228, -15692, 18432, -820, -17352
-1760, -2780, -16280, -4056, -18108, -14524
-360, -1328, -16256, -6964, 18000, -17236
896, -1908, -15780, 18604, -2240, -17440
-1596, -3056, -16020, -5164, -17316, -14484
-1072, -1420, -16388, -5924, 18544, -17264
1036, -2016, -15608, 18652, -3564, -17400
-880, -3048, -15940, -6132, -16368, -14372
-1564, -1700, -16512, -13812, 7516, -14576
736, -1732, -15788, 13992, 11352, -17432
-1292, -3164, -16160, 6288, -21176, -16168
-1372, -1548, -16472, -13412, 8772, -14812
312, -1508, -16024, 14708, 10292, -17156
-432, -2928, -15884, 5244, -21160, -16100
-1692, -1976, -16484, -13004, 9932, -14948
592, -1644, -15852, 4064, 19704, -18124
424, -2484, -15616, 15700, -15312, -17080
-1844, -2428, -16336, -13080, -5436, -13416
0, -1440, -16092, 5108, 19248, -18064
68, -2712, -15808, 15036, -16312, -16920
-1860, -2296, -16560, -13364, -4140, -13376
-620, -1420, -16316, 6120, 18796, -18096
828, -2304, -15600, 14336, -17000, -16928
-1784, -2748, -16240, -5084, -17240, -14472
-332, -1376, -16184, -5900, 18492, -17356
384, -2480, -15756, 18592, -3708, -17392
-1552, -3188, -16076, -6200, -16388, -14464
-1028, -1432, -16328, -5076, 19044, -17472
964, -2060, -15612, 18520, -4996, -17328
-1680, -2964, -16192, -7036, -15544, -14408
-1576, -1740, -16452, -13432, 8760, -14844
868, -1692, -15700, 14604, 10388, -17196
-1292, -3084, -16108, 5292, -21108, -16044
-1244, -1508, -16520, -13016, 9848, -14844
348, -1456, -15892, 15236, 9424, -17312
-444, -2896, -15916, 4340, -21128, -15908
-1672, -1976, -16492, -12544, 10952, -15440
632, -1624, -15784, 5036, 19388, -18096
488, -2452, -15624, 15152, -16052, -17216
-1820, -2476, -16392, -13356, -4312, -13360
36, -1428, -16088, 6036, 18968, -18160
44, -2756, -15752, 14592, -16784, -17024
-1848, -2304, -16412, -13696, -3176, -13568
-688, -1372, -16292, 6904, 18524, -18076
720, -2216, -15648, 18584, -3300, -17368
-1808, -2796, -16236, -5852, -16848, -14304
-360, -1364, -16232, -5420, 18880, -17236
432, -2408, -15736, 18656, -4460, -17372
-1520, -3088, -16120, -6612, -16000, -14272
-1128, -1472, -16376, -4596, 19292, -17472
928, -2016, -15668, 18628, -5504, -17292
-1684, -2924, -16256, -7400, -15044, -14180
-1512, -1712, -16556, -13244, 9272, -14808
816, -1744, -15640, 14896, 10136, -17300
-1256, -3144, -16068, 5044, -21180, -15972
-1240, -1536, -16444, -12896, 10196, -15056
348, -1416, -15884, 15388, 9104, -17200
-344, -2848, -15828, 4156, -21184, -15772
-1656, -1936, -16452, -13116, -5320, -13472
580, -1640, -15764, 5116, 19392, -18052
476, -2388, -15740, 15192, -15932, -16996
-1852, -2472, -16212, -13344, -4228, -13404
-48, -1400, -16152, 5960, 18992, -18112
80, -2644, -15780, 14552, -16716, -17124
-1824, -2248, -16448, -13680, -3212, -13256
-740, -1344, -16352, 6824, 18632, -17944
780, -2112, -15604, 18644, -3076, -17396
-1808, -2788, -16260, -5664, -16880, -14524
-432, -1240, -16216, -5628, 18812, -17236
516, -2356, -15740, 18680, -4040, -17344
-1464, -3084, -16228, -6432, -16120, -14424
-1108, -1376, -16464, -4732, 19108, -17592
952, -1976, -15728, 18584, -5264, -17368
-1660, -2956, -16208, 6092, -21084, -16072
-1524, -1824, -16516, -13352, 8932, -14856
824, -1724, -15828, 14684, 10264, -17416
-1168, -3116, -16128, 5352, -21264, -15816
-1348, -1552, -16552, -13028, 9876, -15128
208, -1460, -15980, 15208, 9400, -17268
-236, -2884, -15816, 4460, -21264, -15736
-1748, -2036, -16448, -12956, -5832, -13388
444, -1552, -15856, 4688, 19504, -18008
-704, -3016, -15856, 15428, -15604, -17228
-1764, -2500, -16360, -13208, -4956, -13244
-172, -1320, -16204, 5320, 19480, -18004
300, -2556, -15744, 15028, -16116, -17128
-1776, -2292, -16400, -13436, -4104, -13384
-808, -1388, -16428, -7020, 18104, -17284
952, -2120, -15704, 18600, -1816, -17456
-1776, -2876, -16200, -4736, -17768, -14776
-508, -1388, -16348, -6640, 18328, -17292
916, -1852, -15828, 18684, -2424, -17504
-1484, -3168, -15988, -5160, -17376, -14612
-1236, -1544, -16488, -6188, 18524, -17380
988, -1932, -15608, 12996, 12928, -17588
-1688, -3040, -16176, 7988, -21044, -16316
-1700, -1860, -16380, -13992, 6504, -14492
568, -1676, -15644, 13280, 12584, -17468
-996, -3116, -15924, 7500, -21052, -16220
-1532, -1592, -16392, -13896, 7012, -14536
88, -1328, -16012, 13544, 12192, -17352
24, -2648, -15824, 7152, -21072, -16220
-1800, -2172, -16404, -11520, -9332, -13560
256, -1424, -15936, 1772, 20408, -18104
-352, -2736, -15892, 17092, -12732, -17336
-1756, -2736, -16328, -11752, -8844, -13516
-356, -1296, -16248, 2076, 20336, -17996
556, -2372, -15696, 17060, -13064, -17452
-1840, -2572, -16380, -12008, -8452, -13500
-1056, -1404, -16440, -10004, 15452, -16436
948, -1976, -15648, 17768, 3072, -17312
-1644, -2992, -16116, -868, -20068, -15020
-900, -1340, -16464, -9784, 15532, -16488
656, -1756, -15812, 17788, 2776, -17312
-1024, -3120, -15928, -1076, -20080, -14992
-1436, -1656, -16440, -9636, 15876, -16564
856, -1760, -15784, 9528, 17000, -17860
-1352, -3068, -16084, 12028, -19244, -16760
-1796, -2108, -16352, -14368, 888, -13868
372, -1464, -15996, 9576, 16884, -17848
-412, -2820, -15868, 11888, -19276, -16836
-1684, -1932, -16500, -14336, 1016, -13680
-316, -1368, -16200, 9824, 16772, -17840
444, -2412, -15684, 18616, -6696, -17344
-1788, -2520, -16384, -8012, -14904, -14004
-48, -1328, -16264, -3600, 19928, -17776
256, -2568, -15804, 18848, -6372, -17332
-1644, -2976, -16228, -7752, -15448, -13916
-876, -1388, -16472, -4288, 19876, -17648
908, -2028, -15564, 18968, -5408, -17524
-1664, -2932, -16352, -6888, -16196, -14020
-1472, -1812, -16480, -14068, 7392, -14748
764, -1716, -15800, 13472, 12924, -17568
-1104, -3088, -16052, 8288, -21376, -16192
-1400, -1708, -16504, -14468, 5400, -14452
80, -1392, -16124, 12140, 14780, -17648
28, -2648, -15696, 10200, -20696, -16456
-1796, -2264, -16340, -14744, 2872, -14252
268, -1396, -15988, -3408, 20332, -17732
-192, -2656, -15876, 19136, -6048, -17572
-1712, -2880, -16288, -7004, -16380, -13984
-732, -1404, -16432, -5804, 19464, -17604
784, -2088, -15592, 19240, -2608, -17628
-1632, -2908, -16324, -4424, -18800, -14456
-1420, -1844, -16528, -8212, 17804, -17164
772, -1808, -15728, 18812, 1308, -17572
-980, -3128, -15920, 12732, -19604, -16784
-1444, -1844, -16624, -14608, -1272, -13772
744, -1860, -15728, 7224, 19152, -17896
224, -2508, -15668, 15284, -17168, -17060
-1808, -2576, -16476, -13604, -5848, -13416
-24, -1432, -16080, 3428, 20716, -17952
308, -2432, -15608, 17496, -13500, -17324
-1580, -3052, -16172, 832, -21580, -14836
-1112, -1476, -16492, -12328, 13316, -16200
896, -1816, -15644, 16332, 9052, -17448
-1568, -2980, -16144, 5224, -22192, -15468
-1168, -1380, -16580, -14256, 8552, -15088
368, -1448, -15876, 13420, 13760, -17332
-344, -2632, -15836, 9528, -21184, -16008
-1660, -2072, -16536, -9280, -14464, -13580
332, -1420, -16012, -4192, 20648, -17336
876, -1948, -15512, 19636, -4168, -17620
-1624, -2764, -16252, -5216, -18524, -14140
-776, -1312, -16532, -8344, 18216, -17168
940, -2012, -15668, 18944, 1932, -17744
-1628, -2936, -16344, -448, -21460, -14672
-1660, -1992, -16448, -11844, 14124, -16572
528, -1752, -15856, 5228, 20436, -17936
-584, -2920, -15836, 16924, -15136, -17304
-1636, -2076, -16540, -12440, -9656, -13272
-504, -1492, -16360, 108, 21432, -17876
648, -2268, -15628, 19032, -9576, -17628
-1748, -2892, -16368, -8980, -15396, -13664
-608, -1500, -16384, -4972, 20356, -17632
692, -1752, -15828, 13084, 14488, -17380
-940, -3008, -15992, 10468, -21232, -16052
-1552, -1832, -16556, -15156, 1400, -14300
644, -1644, -15812, 8540, 18820, -17636
-788, -2876, -15940, 14840, -17824, -16828
-1724, -2624, -16408, -14032, -5620, -13460
-368, -1268, -16188, 3180, 21368, -17752
632, -2152, -15564, 18196, 5368, -17640
-1696, -2632, -16304, 2380, -22236, -15052
-1356, -1656, -16532, -13376, 11304, -15856
860, -1684, -15636, 15152, 11876, -17300
-1024, -2980, -15964, 8172, -22112, -15748
-1448, -1804, -16580, -15016, 4324, -14836
-156, -1412, -16152, 10532, 17268, -17424
456, -2324, -15656, 19804, -4524, -17684
-1704, -2624, -16388, -5152, -18896, -14016
-304, -1460, -16284, -8864, 17836, -17084
848, -1828, -15720, 18916, 3104, -17816
-1252, -3092, -16084, 748, -22060, -14796
-1392, -1800, -16596, -12800, 12764, -16116
824, -1780, -15704, 15964, 10472, -17356
-1092, -3148, -15992, 18068, -12932, -17388
-1848, -2628, -16384, -11112, -12420, -13288
-280, -1416, -16164, -2732, 21200, -17760
460, -2292, -15696, 19692, -5788, -17780
-1392, -3008, -15932, -6060, -18156, -13808
-1280, -1600, -16508, -8164, 18640, -17200
888, -1768, -15712, 9980, 17964, -17688
-1256, -3012, -16056, 14012, -18928, -16832
-1712, -2456, -16488, -14492, -4332, -13724
-52, -1428, -16084, 4040, 21228, -17532
384, -2380, -15772, 17940, -13600, -17300
-1776, -2564, -16424, -11348, -11824, -13440
-280, -1356, -16260, -2156, 21456, -17872
912, -1828, -15676, 15132, 11996, -17536
-1300, -3048, -16108, 8360, -22176, -15768
-1316, -1656, -16580, -15148, 3848, -14584
820, -1748, -15680, 10052, 17844, -17536
220, -2416, -15604, 13800, -19188, -16644
-1744, -2464, -16328, -14572, -4152, -13636
-176, -1372, -16176, -9540, 17488, -17100
396, -2264, -15604, 18588, 4400, -17664
-1364, -3000, -16064, 1780, -22284, -14872
-1268, -1584, -16460, -13384, 11556, -16012
856, -1772, -15596, 15168, 11928, -17444
-1184, -3012, -16000, 8276, -22172, -15656
-1756, -2512, -16352, -15172, 3924, -14648
-104, -1400, -16024, -4232, 21056, -17704
376, -2364, -15724, 19796, -3776, -17788
-1736, -2620, -16408, -4456, -19560, -13984
-1260, -1640, -16456, -9656, 17332, -16980
844, -1804, -15644, 18508, 4508, -17596
-1256, -3004, -15944, 1992, -22308, -14940
-1364, -1708, -16588, -13460, 11176, -15908
672, -1708, -15656, 1808, 21560, -17796
304, -2376, -15644, 18760, -11156, -17504
-1708, -2552, -16416, -9728, -14300, -13432
-196, -1380, -16220, -4560, 20832, -17584
452, -2232, -15676, 19876, -3356, -17924
-1300, -3028, -16076, -4064, -19792, -13968
-1280, -1636, -16580, -9876, 17132, -17156
844, -1740, -15648, 7740, 19592, -17772
-1136, -3008, -15996, 15828, -17120, -17044
-1724, -2536, -16416, -13432, -7660, -13436
-144, -1420, -16116, 1316, 21676, -17748
500, -2360, -15552, 19036, -10616, -17548
-1732, -2744, -16348, -9420, -14944, -13568
-1304, -1700, -16484, -14580, 8068, -15208
772, -1804, -15640, 13072, 14820, -17220
-1164, -3024, -16012, 11172, -21152, -16276
-1448, -1828, -16568, -15156, 92, -14172
-192, -1468, -16124, 7408, 19692, -17728
440, -2372, -15804, 16108, -16780, -17012
-1744, -2676, -16368, -13232, -8076, -13500
-356, -1432, -16304, -11676, 14564, -16656
560, -2224, -15592, 17040, 8440, -17688
-1168, -2972, -16112, 5232, -22696, -15224
-1416, -1732, -16564, -14684, 7740, -15232
728, -1748, -15580, 12672, 15148, -17344
-1008, -2940, -15828, 11444, -20964, -16240
-1848, -2576, -16472, -7272, -17216, -13720
-288, -1352, -16216, -7324, 19424, -17316
524, -2268, -15564, 19360, 820, -17816
-1748, -2760, -16336, -1004, -21400, -14464
-1356, -1700, -16608, -11940, 14308, -16468
788, -1704, -15640, 16836, 9080, -17552
-1020, -3028, -15944, 5784, -22664, -15436
-1484, -1888, -16588, -11780, -11388, -13384
-272, -1444, -16220, -1796, 21564, -17780
504, -2304, -15620, 19712, -6800, -17896
-1696, -2736, -16468, -6756, -17856, -13836
-468, -1444, -16356, -7764, 18916, -17260
856, -1700, -15728, 19356, 1528, -17828
-1028, -3036, -15980, -460, -21644, -14548
-1552, -1808, -16560, -12304, 13696, -16220
664, -1688, -15608, 4176, 21192, -17676
-864, -2964, -15892, 17884, -13720, -17452
-1744, -2640, -16428, -11476, -11812, -13372
-412, -1392, -16264, -2228, 21540, -17768
668, -2184, -15564, 19700, -6360, -17712
-1764, -2852, -16352, -6464, -18036, -13816
-1460, -1776, -16700, -15084, 3756, -14612
724, -1712, -15712, 10088, 17896, -17504
-872, -2992, -15964, 14116, -18988, -16752
-1520, -1896, -16644, -14464, -4572, -13780
-348, -1484, -16180, 3952, 21144, -17796
612, -2244, -15628, 18068, -13496, -17396
-1704, -2856, -16264, 2156, -22448, -14896
-644, -1476, -16288, -13616, 10992, -15628
748, -1752, -15632, 14812, 12288, -17360
-952, -3040, -15884, 8684, -22192, -15888
-1588, -1868, -16528, -15228, 3288, -14576
568, -1664, -15748, 9656, 18092, -17636
568, -2188, -15576, 14280, -18788, -16684
-1684, -2704, -16416, -4028, -19764, -14164
-552, -1308, -16348, -9948, 17140, -16912
732, -2076, -15588, 18372, 5288, -17768
-1736, -2812, -16304, 2528, -22384, -15000
-1476, -1792, -16652, -13768, 10828, -15808
648, -1624, -15656, 14652, 12708, -17404
-752, -2864, -15908, 8912, -22004, -15856
-1580, -1948, -16532, -9428, -14736, -13468
-496, -1360, -16428, -4800, 20668, -17448
652, -2116, -15576, 19840, -2804, -17864
-1612, -2780, -16276, -3816, -19948, -14064
-684, -1456, -16312, -10092, 16788, -17028
676, -1724, -15684, 18288, 5268, -17732
-832, -3060, -15920, 2596, -22564, -15068
-1604, -2028, -16604, -13708, 10360, -15836
552, -1748, -15732, 1372, 21576, -17712
-632, -2944, -15848, 18948, -10668, -17568
-1704, -2908, -16360, -9460, -14840, -13672
-576, -1512, -16344, -4800, 20460, -17584
824, -2192, -15548, 19800, -3104, -17748
-1676, -2964, -16304, -3996, -19832, -14084
-1556, -1920, -16600, -15168, 556, -14380
556, -1676, -15828, 7824, 19500, -17716
-716, -2904, -15876, 15700, -17196, -16960
-1628, -1956, -16576, -13568, -7184, -13516
-540, -1292, -16352, 1744, 21628, -17684
748, -2088, -15500, 18764, -11092, -17492
-1740, -2740, -16332, -9924, -14108, -13528
-660, -1324, -16452, -14376, 9092, -15324
920, -1992, -15488, 13612, 14256, -17168
-864, -2876, -15924, 10444, -21428, -16068
-1480, -1820, -16572, -15348, 932, -14384
536, -1584, -15700, 7768, 19740, -17496
-516, -2724, -15808, 16032, -17092, -16856
-1648, -2788, -16348, -13312, -8164, -13444
-644, -1348, -16388, -12044, 14432, -16656
852, -2120, -15704, 16752, 9440, -17520
-1636, -2992, -16336, 6488, -22984, -15412
-1516, -2048, -16616, -15160, 5620, -14948
408, -1756, -15836, 11080, 17392, -17396
-408, -2860, -15816, 13792, -19788, -16620
-1696, -2312, -16544, -14632, -4860, -13828
-956, -1568, -16376, -10644, 16784, -17032
920, -1972, -15452, 18060, 7056, -17852
-1568, -3008, -16160, 4648, -23192, -15128
-1180, -1588, -16512, -14996, 7464, -15336
220, -1504, -15900, 11984, 16548, -17280
-8, -2428, -15716, 13120, -20180, -16384
-1752, -2408, -16412, -14860, -3996, -13868
-96, -1460, -16252, -10500, 17156, -17092
412, -2200, -15628, 18196, 7072, -18112
-1260, -2964, -15984, 4824, -23240, -14980
-1416, -1664, -16640, -15116, 6976, -15376
692, -1748, -15684, 11508, 17288, -17412
-820, -2868, -15900, 13984, -19716, -16460
-1676, -2752, -16476, -14596, -5544, -13876
-652, -1484, -16480, -11500, 15924, -16776
824, -2000, -15560, 17420, 8996, -17788
-1540, -3004, -16292, 6664, -23252, -15148
-1604, -2052, -16620, -15552, 4628, -15120
332, -1640, -15876, 9632, 19080, -17356
-136, -2508, -15780, 15660, -18308, -16644
-1676, -2388, -16384, -1220, -22204, -14152
-1164, -1592, -16604, -13084, 13464, -16604
920, -1864, -15592, 15840, 12268, -17472
-1288, -3000, -15984, 9464, -22656, -15596
-1412, -1752, -16608, -15752, 788, -14492
-224, -1520, -16132, 6732, 21008, -17612
580, -2144, -15540, 17796, -15320, -17028
-1664, -2836, -16308, 2324, -23276, -14736
-796, -1500, -16512, -14732, 9652, -15804
872, -1988, -15516, 13100, 16016, -17484
-456, -2748, -15928, 13036, -20896, -16220
-1692, -2280, -16552, -15104, -4440, -14040
100, -1612, -16028, 2740, 22316, -17712
172, -2396, -15648, 19668, -10860, -17692
-1420, -3056, -16048, 6688, -23460, -15196
-1364, -1688, -16640, -15748, 4272, -15180
820, -1760, -15572, 9140, 19704, -17532
-916, -2848, -15852, 16332, -17772, -16784
-1728, -2708, -16476, -13200, -10016, -13572
-684, -1460, -16360, -2076, 22588, -17620
832, -1928, -15476, 14668, 14348, -17640
-1528, -2940, -16280, 11484, -21900, -15748
-1724, -2108, -16620, -15548, -2268, -14392
204, -1596, -15960, 4280, 22248, -17724
116, -2396, -15684, 19164, -12456, -17420
-1668, -2580, -16520, -9672, -15940, -13440
-1268, -1640, -16644, -15652, 5632, -15276
768, -1816, -15584, 10016, 19016, -17588
-988, -2948, -15944, 15864, -18412, -16712
-1612, -1972, -16684, -13620, -9288, -13660
-604, -1504, -16280, -1340, 22648, -17788
844, -2064, -15508, 20548, -5744, -17856
-1560, -3000, -16188, -4716, -20612, -13668
-1048, -1580, -16584, -15612, -1716, -14348
156, -1712, -15884, 4636, 21988, -17708
32, -2484, -15564, 19112, -12848, -17468
-1756, -2592, -16376, -9972, -15676, -13400
-216, -1624, -16200, -6696, 20792, -17304
588, -2124, -15524, 20100, 1764, -18024
-940, -2956, -15892, 1148, -23248, -14512
-1580, -1972, -16700, -14452, 10756, -16160
416, -1732, -15808, -1272, 22752, -17792
-292, -2552, -15692, 20568, -5748, -17872
-1684, -2336, -16496, -4748, -20584, -13692
-1092, -1612, -16636, -11412, 16744, -16804
884, -1832, -15520, 17660, 9160, -18032
-1228, -2968, -16024, 7104, -23492, -15064
-1696, -2576, -16532, -10076, -15540, -13360
-308, -1528, -16236, -6776, 20932, -17432
636, -2048, -15444, 20004, 1908, -18100
-1620, -2848, -16448, 1124, -23284, -14272
-904, -1496, -16588, -14464, 10676, -15848
392, -1712, -15752, 13612, 15664, -17692
-308, -2620, -15752, 12716, -21292, -16056
-1660, -2364, -16564, -4664, -20592, -13704
-64, -1640, -16056, -11392, 16696, -16756
876, -1944, -15496, 17652, 9424, -17964
-1284, -2976, -16016, 7404, -23572, -15256
-1424, -1880, -16636, -15772, 3096, -15116
580, -1828, -15700, 8216, 20324, -17520
640, -2128, -15512, 17372, -16488, -17088
-1720, -2880, -16284, 1720, -23432, -14600
-992, -1548, -16488, -14800, 9736, -15992
920, -1864, -15556, 12952, 16492, -17620
-1436, -2960, -16080, 13492, -20652, -16264
-1752, -2416, -16560, -14976, -5648, -13936
-176, -1556, -16056, 1328, 23104, -17740
440, -2060, -15568, 16804, 11192, -17696
